datetime,count
2012-07-24 16:00:00,351.3702
2012-07-24 17:00:00,768.26794
2012-07-24 18:00:00,665.6438
2012-07-24 19:00:00,527.0838
2012-07-24 20:00:00,339.89813
2012-07-24 21:00:00,248.04095
2012-07-24 22:00:00,168.32576
2012-07-24 23:00:00,144.9417
2012-07-25 00:00:00,58.455
2012-07-25 01:00:00,31.446564
2012-07-25 02:00:00,14.721022
2012-07-25 03:00:00,8.490679
2012-07-25 04:00:00,9.9794655
2012-07-25 05:00:00,42.402912
2012-07-25 06:00:00,168.46092
2012-07-25 07:00:00,467.74
2012-07-25 08:00:00,671.6863
2012-07-25 09:00:00,360.5445
2012-07-25 10:00:00,237.3645
2012-07-25 11:00:00,267.5022
2012-07-25 12:00:00,313.6419
2012-07-25 13:00:00,307.50168
2012-07-25 14:00:00,277.30682
2012-07-25 15:00:00,308.35535
2012-07-25 16:00:00,436.31403
2012-07-25 17:00:00,802.1891
2012-07-25 18:00:00,790.02075
2012-07-25 19:00:00,588.97076
2012-07-25 20:00:00,436.80804
2012-07-25 21:00:00,322.3451
2012-07-25 22:00:00,242.12387
2012-07-25 23:00:00,180.38516
2012-07-26 00:00:00,58.589146
2012-07-26 01:00:00,24.289413
2012-07-26 02:00:00,12.744989
2012-07-26 03:00:00,7.3385653
2012-07-26 04:00:00,8.00612
2012-07-26 05:00:00,37.549126
2012-07-26 06:00:00,168.5159
2012-07-26 07:00:00,469.11908
2012-07-26 08:00:00,636.4527
2012-07-26 09:00:00,327.95657
2012-07-26 10:00:00,152.6714
2012-07-26 11:00:00,180.1438
2012-07-26 12:00:00,236.87073
2012-07-26 13:00:00,231.56216
2012-07-26 14:00:00,187.64072
2012-07-26 15:00:00,203.50601
2012-07-26 16:00:00,338.7564
2012-07-26 17:00:00,644.1976
2012-07-26 18:00:00,657.22516
2012-07-26 19:00:00,488.04834
2012-07-26 20:00:00,431.54846
2012-07-26 21:00:00,332.23602
2012-07-26 22:00:00,241.0663
2012-07-26 23:00:00,121.97179
2012-07-27 00:00:00,59.74293
2012-07-27 01:00:00,22.341032
2012-07-27 02:00:00,10.823323
2012-07-27 03:00:00,6.74779
2012-07-27 04:00:00,8.796403
2012-07-27 05:00:00,34.678543
2012-07-27 06:00:00,157.44157
2012-07-27 07:00:00,468.8283
2012-07-27 08:00:00,664.8154
2012-07-27 09:00:00,301.77325
2012-07-27 10:00:00,183.6556
2012-07-27 11:00:00,205.13559
2012-07-27 12:00:00,261.70746
2012-07-27 13:00:00,241.6526
2012-07-27 14:00:00,226.29208
2012-07-27 15:00:00,244.71027
2012-07-27 16:00:00,366.13202
2012-07-27 17:00:00,757.6244
2012-07-27 18:00:00,781.61255
2012-07-27 19:00:00,570.64
2012-07-27 20:00:00,407.01318
2012-07-27 21:00:00,309.8248
2012-07-27 22:00:00,248.308
2012-07-27 23:00:00,158.53381
2012-07-28 00:00:00,168.80505
2012-07-28 01:00:00,126.55081
2012-07-28 02:00:00,86.59343
2012-07-28 03:00:00,39.621056
2012-07-28 04:00:00,15.946356
2012-07-28 05:00:00,16.781044
2012-07-28 06:00:00,32.15132
2012-07-28 07:00:00,64.3741
2012-07-28 08:00:00,165.68799
2012-07-28 09:00:00,274.98218
2012-07-28 10:00:00,409.41415
2012-07-28 11:00:00,491.1601
2012-07-28 12:00:00,526.6563
2012-07-28 13:00:00,507.85553
2012-07-28 14:00:00,509.35486
2012-07-28 15:00:00,497.5357
2012-07-28 16:00:00,484.95557
2012-07-28 17:00:00,505.2268
2012-07-28 18:00:00,505.15903
2012-07-28 19:00:00,282.51154
2012-07-28 20:00:00,241.29971
2012-07-28 21:00:00,243.24661
2012-07-28 22:00:00,201.70532
2012-07-28 23:00:00,159.57701
2012-07-29 00:00:00,165.1882
2012-07-29 01:00:00,129.25443
2012-07-29 02:00:00,94.08722
2012-07-29 03:00:00,43.292625
2012-07-29 04:00:00,17.8411
2012-07-29 05:00:00,15.771328
2012-07-29 06:00:00,29.323357
2012-07-29 07:00:00,73.57413
2012-07-29 08:00:00,172.46558
2012-07-29 09:00:00,281.77466
2012-07-29 10:00:00,424.30286
2012-07-29 11:00:00,507.32034
2012-07-29 12:00:00,559.8208
2012-07-29 13:00:00,551.6089
2012-07-29 14:00:00,532.51465
2012-07-29 15:00:00,519.1738
2012-07-29 16:00:00,489.9329
2012-07-29 17:00:00,531.2304
2012-07-29 18:00:00,524.35767
2012-07-29 19:00:00,407.27454
2012-07-29 20:00:00,292.06577
2012-07-29 21:00:00,211.10483
2012-07-29 22:00:00,169.11055
2012-07-29 23:00:00,147.59523
2012-07-30 00:00:00,61.777374
2012-07-30 01:00:00,25.055632
2012-07-30 02:00:00,13.91133
2012-07-30 03:00:00,7.5095887
2012-07-30 04:00:00,7.905136
2012-07-30 05:00:00,33.282642
2012-07-30 06:00:00,145.18275
2012-07-30 07:00:00,461.29147
2012-07-30 08:00:00,655.3546
2012-07-30 09:00:00,337.79987
2012-07-30 10:00:00,180.45502
2012-07-30 11:00:00,226.23763
2012-07-30 12:00:00,264.17697
2012-07-30 13:00:00,263.83817
2012-07-30 14:00:00,232.3919
2012-07-30 15:00:00,249.16048
2012-07-30 16:00:00,370.2236
2012-07-30 17:00:00,724.08
2012-07-30 18:00:00,684.1233
2012-07-30 19:00:00,571.05096
2012-07-30 20:00:00,305.26843
2012-07-30 21:00:00,250.65811
2012-07-30 22:00:00,182.47858
2012-07-30 23:00:00,131.02576
2012-07-31 00:00:00,56.35341
2012-07-31 01:00:00,20.266275
2012-07-31 02:00:00,10.578013
2012-07-31 03:00:00,7.402363
2012-07-31 04:00:00,7.794633
2012-07-31 05:00:00,34.94438
2012-07-31 06:00:00,147.54895
2012-07-31 07:00:00,443.35602
2012-07-31 08:00:00,629.04865
2012-07-31 09:00:00,303.60742
2012-07-31 10:00:00,191.852
2012-07-31 11:00:00,219.08551
2012-07-31 12:00:00,280.0816
2012-07-31 13:00:00,246.64613
2012-07-31 14:00:00,224.65158
2012-07-31 15:00:00,234.54974
2012-07-31 16:00:00,326.09174
2012-07-31 17:00:00,776.9202
2012-07-31 18:00:00,724.76086
2012-07-31 19:00:00,449.95343
2012-07-31 20:00:00,266.1243
2012-07-31 21:00:00,256.0329
2012-07-31 22:00:00,196.12248
2012-07-31 23:00:00,126.76486
2012-08-20 00:00:00,38.773746
2012-08-20 01:00:00,21.601492
2012-08-20 02:00:00,11.862369
2012-08-20 03:00:00,6.9518776
2012-08-20 04:00:00,7.549758
2012-08-20 05:00:00,31.103697
2012-08-20 06:00:00,160.91399
2012-08-20 07:00:00,447.03314
2012-08-20 08:00:00,679.57947
2012-08-20 09:00:00,319.0724
2012-08-20 10:00:00,186.934
2012-08-20 11:00:00,227.95694
2012-08-20 12:00:00,287.0551
2012-08-20 13:00:00,286.39978
2012-08-20 14:00:00,264.83093
2012-08-20 15:00:00,282.59015
2012-08-20 16:00:00,411.36542
2012-08-20 17:00:00,797.82434
2012-08-20 18:00:00,519.1448
2012-08-20 19:00:00,412.24072
2012-08-20 20:00:00,249.15466
2012-08-20 21:00:00,201.88507
2012-08-20 22:00:00,115.41849
2012-08-20 23:00:00,78.86144
2012-08-21 00:00:00,38.214783
2012-08-21 01:00:00,16.47641
2012-08-21 02:00:00,8.442297
2012-08-21 03:00:00,7.0133085
2012-08-21 04:00:00,7.0009503
2012-08-21 05:00:00,30.143553
2012-08-21 06:00:00,144.19418
2012-08-21 07:00:00,465.31183
2012-08-21 08:00:00,677.9053
2012-08-21 09:00:00,310.84018
2012-08-21 10:00:00,212.09363
2012-08-21 11:00:00,254.97372
2012-08-21 12:00:00,311.39462
2012-08-21 13:00:00,305.00848
2012-08-21 14:00:00,281.5664
2012-08-21 15:00:00,304.5754
2012-08-21 16:00:00,452.74896
2012-08-21 17:00:00,809.8672
2012-08-21 18:00:00,811.5872
2012-08-21 19:00:00,359.84024
2012-08-21 20:00:00,324.3612
2012-08-21 21:00:00,246.85585
2012-08-21 22:00:00,177.47327
2012-08-21 23:00:00,109.775375
2012-08-22 00:00:00,55.823616
2012-08-22 01:00:00,23.336084
2012-08-22 02:00:00,11.327869
2012-08-22 03:00:00,7.8243685
2012-08-22 04:00:00,7.643304
2012-08-22 05:00:00,34.74562
2012-08-22 06:00:00,161.44003
2012-08-22 07:00:00,464.37256
2012-08-22 08:00:00,669.9672
2012-08-22 09:00:00,342.43237
2012-08-22 10:00:00,216.82576
2012-08-22 11:00:00,241.42326
2012-08-22 12:00:00,296.87662
2012-08-22 13:00:00,283.74933
2012-08-22 14:00:00,255.49496
2012-08-22 15:00:00,277.9589
2012-08-22 16:00:00,420.47012
2012-08-22 17:00:00,763.8605
2012-08-22 18:00:00,744.92505
2012-08-22 19:00:00,448.58105
2012-08-22 20:00:00,362.28122
2012-08-22 21:00:00,246.83002
2012-08-22 22:00:00,193.37846
2012-08-22 23:00:00,113.592316
2012-08-23 00:00:00,60.80744
2012-08-23 01:00:00,18.317114
2012-08-23 02:00:00,9.29286
2012-08-23 03:00:00,7.6031313
2012-08-23 04:00:00,6.920052
2012-08-23 05:00:00,30.482166
2012-08-23 06:00:00,126.0766
2012-08-23 07:00:00,373.5666
2012-08-23 08:00:00,664.6697
2012-08-23 09:00:00,344.7972
2012-08-23 10:00:00,211.82219
2012-08-23 11:00:00,244.11868
2012-08-23 12:00:00,303.8542
2012-08-23 13:00:00,292.28967
2012-08-23 14:00:00,240.76657
2012-08-23 15:00:00,260.06494
2012-08-23 16:00:00,421.1247
2012-08-23 17:00:00,815.0247
2012-08-23 18:00:00,810.36816
2012-08-23 19:00:00,596.68604
2012-08-23 20:00:00,408.0353
2012-08-23 21:00:00,303.85934
2012-08-23 22:00:00,233.0416
2012-08-23 23:00:00,139.87206
2012-08-24 00:00:00,51.661606
2012-08-24 01:00:00,16.483845
2012-08-24 02:00:00,14.69062
2012-08-24 03:00:00,8.076228
2012-08-24 04:00:00,8.010763
2012-08-24 05:00:00,35.982628
2012-08-24 06:00:00,131.06546
2012-08-24 07:00:00,433.2229
2012-08-24 08:00:00,667.44684
2012-08-24 09:00:00,352.80243
2012-08-24 10:00:00,221.85019
2012-08-24 11:00:00,245.20868
2012-08-24 12:00:00,298.93195
2012-08-24 13:00:00,290.40945
2012-08-24 14:00:00,242.97507
2012-08-24 15:00:00,292.59586
2012-08-24 16:00:00,443.4186
2012-08-24 17:00:00,814.9153
2012-08-24 18:00:00,763.8198
2012-08-24 19:00:00,540.99133
2012-08-24 20:00:00,372.07703
2012-08-24 21:00:00,295.18597
2012-08-24 22:00:00,227.96222
2012-08-24 23:00:00,151.19548
2012-08-25 00:00:00,154.90358
2012-08-25 01:00:00,128.49594
2012-08-25 02:00:00,106.19729
2012-08-25 03:00:00,52.934326
2012-08-25 04:00:00,24.29948
2012-08-25 05:00:00,15.241122
2012-08-25 06:00:00,28.432692
2012-08-25 07:00:00,53.11415
2012-08-25 08:00:00,154.81497
2012-08-25 09:00:00,255.94743
2012-08-25 10:00:00,389.29584
2012-08-25 11:00:00,473.35196
2012-08-25 12:00:00,491.61322
2012-08-25 13:00:00,554.49835
2012-08-25 14:00:00,362.91016
2012-08-25 15:00:00,393.01883
2012-08-25 16:00:00,416.58356
2012-08-25 17:00:00,425.4521
2012-08-25 18:00:00,390.33035
2012-08-25 19:00:00,313.6144
2012-08-25 20:00:00,129.22955
2012-08-25 21:00:00,190.05081
2012-08-25 22:00:00,133.72716
2012-08-25 23:00:00,83.97341
2012-08-26 00:00:00,159.21704
2012-08-26 01:00:00,118.78718
2012-08-26 02:00:00,83.949036
2012-08-26 03:00:00,37.500546
2012-08-26 04:00:00,16.132483
2012-08-26 05:00:00,15.083355
2012-08-26 06:00:00,27.457848
2012-08-26 07:00:00,56.747246
2012-08-26 08:00:00,164.36258
2012-08-26 09:00:00,255.762
2012-08-26 10:00:00,391.62744
2012-08-26 11:00:00,478.95538
2012-08-26 12:00:00,359.96408
2012-08-26 13:00:00,303.69528
2012-08-26 14:00:00,337.75317
2012-08-26 15:00:00,226.74298
2012-08-26 16:00:00,211.47382
2012-08-26 17:00:00,304.49478
2012-08-26 18:00:00,246.94073
2012-08-26 19:00:00,245.80074
2012-08-26 20:00:00,198.68282
2012-08-26 21:00:00,177.09248
2012-08-26 22:00:00,153.37292
2012-08-26 23:00:00,123.52403
2012-08-27 00:00:00,53.86325
2012-08-27 01:00:00,23.209213
2012-08-27 02:00:00,11.094142
2012-08-27 03:00:00,7.5061674
2012-08-27 04:00:00,6.9038787
2012-08-27 05:00:00,32.326454
2012-08-27 06:00:00,140.68938
2012-08-27 07:00:00,420.82214
2012-08-27 08:00:00,609.32306
2012-08-27 09:00:00,284.20624
2012-08-27 10:00:00,185.0875
2012-08-27 11:00:00,223.6546
2012-08-27 12:00:00,265.8322
2012-08-27 13:00:00,265.1884
2012-08-27 14:00:00,258.0644
2012-08-27 15:00:00,257.86194
2012-08-27 16:00:00,382.95172
2012-08-27 17:00:00,804.56104
2012-08-27 18:00:00,792.8822
2012-08-27 19:00:00,452.1068
2012-08-27 20:00:00,308.1833
2012-08-27 21:00:00,256.2567
2012-08-27 22:00:00,188.13965
2012-08-27 23:00:00,126.00021
2012-08-28 00:00:00,42.970345
2012-08-28 01:00:00,24.013275
2012-08-28 02:00:00,10.827608
2012-08-28 03:00:00,9.077607
2012-08-28 04:00:00,7.659516
2012-08-28 05:00:00,27.230593
2012-08-28 06:00:00,136.40726
2012-08-28 07:00:00,380.80215
2012-08-28 08:00:00,558.34186
2012-08-28 09:00:00,312.94635
2012-08-28 10:00:00,194.86304
2012-08-28 11:00:00,225.87094
2012-08-28 12:00:00,279.53207
2012-08-28 13:00:00,269.99896
2012-08-28 14:00:00,242.44069
2012-08-28 15:00:00,279.39615
2012-08-28 16:00:00,427.3166
2012-08-28 17:00:00,809.05334
2012-08-28 18:00:00,782.7664
2012-08-28 19:00:00,589.9807
2012-08-28 20:00:00,443.9099
2012-08-28 21:00:00,347.05783
2012-08-28 22:00:00,262.29477
2012-08-28 23:00:00,178.92953
2012-08-29 00:00:00,65.151794
2012-08-29 01:00:00,25.940125
2012-08-29 02:00:00,11.8328705
2012-08-29 03:00:00,7.9278383
2012-08-29 04:00:00,8.595587
2012-08-29 05:00:00,38.524952
2012-08-29 06:00:00,163.96208
2012-08-29 07:00:00,467.63412
2012-08-29 08:00:00,685.6946
2012-08-29 09:00:00,353.3813
2012-08-29 10:00:00,217.22668
2012-08-29 11:00:00,253.63263
2012-08-29 12:00:00,303.37048
2012-08-29 13:00:00,287.74026
2012-08-29 14:00:00,265.11743
2012-08-29 15:00:00,294.30414
2012-08-29 16:00:00,450.54865
2012-08-29 17:00:00,831.4977
2012-08-29 18:00:00,810.7173
2012-08-29 19:00:00,589.87256
2012-08-29 20:00:00,424.78116
2012-08-29 21:00:00,335.15436
2012-08-29 22:00:00,263.50998
2012-08-29 23:00:00,191.81804
2012-08-30 00:00:00,61.590553
2012-08-30 01:00:00,23.906528
2012-08-30 02:00:00,11.9377365
2012-08-30 03:00:00,8.471772
2012-08-30 04:00:00,8.613
2012-08-30 05:00:00,37.382763
2012-08-30 06:00:00,154.3485
2012-08-30 07:00:00,462.14246
2012-08-30 08:00:00,681.0135
2012-08-30 09:00:00,350.29544
2012-08-30 10:00:00,212.77719
2012-08-30 11:00:00,251.62671
2012-08-30 12:00:00,295.90894
2012-08-30 13:00:00,282.6301
2012-08-30 14:00:00,258.31616
2012-08-30 15:00:00,263.0005
2012-08-30 16:00:00,415.85013
2012-08-30 17:00:00,835.0578
2012-08-30 18:00:00,787.02844
2012-08-30 19:00:00,590.9542
2012-08-30 20:00:00,412.966
2012-08-30 21:00:00,269.84604
2012-08-30 22:00:00,203.72379
2012-08-30 23:00:00,128.08365
2012-08-31 00:00:00,53.514023
2012-08-31 01:00:00,21.301044
2012-08-31 02:00:00,13.817059
2012-08-31 03:00:00,9.79334
2012-08-31 04:00:00,8.092353
2012-08-31 05:00:00,35.095
2012-08-31 06:00:00,132.41048
2012-08-31 07:00:00,342.03027
2012-08-31 08:00:00,672.8429
2012-08-31 09:00:00,309.2481
2012-08-31 10:00:00,209.52429
2012-08-31 11:00:00,237.83734
2012-08-31 12:00:00,295.27008
2012-08-31 13:00:00,284.2254
2012-08-31 14:00:00,268.4021
2012-08-31 15:00:00,285.30597
2012-08-31 16:00:00,424.47513
2012-08-31 17:00:00,818.33875
2012-08-31 18:00:00,790.27124
2012-08-31 19:00:00,607.63794
2012-08-31 20:00:00,463.28442
2012-08-31 21:00:00,315.1339
2012-08-31 22:00:00,243.12372
2012-08-31 23:00:00,165.42976
2012-09-20 00:00:00,48.255024
2012-09-20 01:00:00,24.433529
2012-09-20 02:00:00,12.481737
2012-09-20 03:00:00,7.77501
2012-09-20 04:00:00,9.320094
2012-09-20 05:00:00,41.593655
2012-09-20 06:00:00,170.91335
2012-09-20 07:00:00,503.47968
2012-09-20 08:00:00,764.2948
2012-09-20 09:00:00,355.46375
2012-09-20 10:00:00,215.03358
2012-09-20 11:00:00,251.76497
2012-09-20 12:00:00,304.01096
2012-09-20 13:00:00,303.97693
2012-09-20 14:00:00,288.58725
2012-09-20 15:00:00,319.6976
2012-09-20 16:00:00,457.1762
2012-09-20 17:00:00,857.52765
2012-09-20 18:00:00,826.3413
2012-09-20 19:00:00,600.51544
2012-09-20 20:00:00,389.97333
2012-09-20 21:00:00,291.10226
2012-09-20 22:00:00,171.31079
2012-09-20 23:00:00,117.0833
2012-09-21 00:00:00,49.00718
2012-09-21 01:00:00,19.901722
2012-09-21 02:00:00,11.767996
2012-09-21 03:00:00,8.652201
2012-09-21 04:00:00,9.99691
2012-09-21 05:00:00,40.265575
2012-09-21 06:00:00,173.95912
2012-09-21 07:00:00,507.91504
2012-09-21 08:00:00,719.8512
2012-09-21 09:00:00,325.93265
2012-09-21 10:00:00,222.34628
2012-09-21 11:00:00,266.31482
2012-09-21 12:00:00,313.25027
2012-09-21 13:00:00,313.45618
2012-09-21 14:00:00,293.3074
2012-09-21 15:00:00,308.09314
2012-09-21 16:00:00,468.51794
2012-09-21 17:00:00,830.74164
2012-09-21 18:00:00,822.4541
2012-09-21 19:00:00,592.01465
2012-09-21 20:00:00,375.8717
2012-09-21 21:00:00,290.4428
2012-09-21 22:00:00,203.93579
2012-09-21 23:00:00,130.43262
2012-09-22 00:00:00,158.27359
2012-09-22 01:00:00,122.26907
2012-09-22 02:00:00,84.11385
2012-09-22 03:00:00,39.408966
2012-09-22 04:00:00,16.44769
2012-09-22 05:00:00,19.521242
2012-09-22 06:00:00,31.743103
2012-09-22 07:00:00,67.7733
2012-09-22 08:00:00,166.97678
2012-09-22 09:00:00,296.9943
2012-09-22 10:00:00,456.15747
2012-09-22 11:00:00,553.774
2012-09-22 12:00:00,624.109
2012-09-22 13:00:00,620.24866
2012-09-22 14:00:00,603.9899
2012-09-22 15:00:00,590.54706
2012-09-22 16:00:00,581.8755
2012-09-22 17:00:00,588.2728
2012-09-22 18:00:00,536.6935
2012-09-22 19:00:00,416.8325
2012-09-22 20:00:00,367.1804
2012-09-22 21:00:00,289.6211
2012-09-22 22:00:00,228.48024
2012-09-22 23:00:00,176.7709
2012-09-23 00:00:00,168.0435
2012-09-23 01:00:00,102.03778
2012-09-23 02:00:00,81.957504
2012-09-23 03:00:00,36.486263
2012-09-23 04:00:00,16.98582
2012-09-23 05:00:00,19.540255
2012-09-23 06:00:00,39.474636
2012-09-23 07:00:00,86.42952
2012-09-23 08:00:00,181.70491
2012-09-23 09:00:00,305.9679
2012-09-23 10:00:00,459.51965
2012-09-23 11:00:00,535.3361
2012-09-23 12:00:00,628.7251
2012-09-23 13:00:00,670.38696
2012-09-23 14:00:00,654.3655
2012-09-23 15:00:00,659.20496
2012-09-23 16:00:00,645.93097
2012-09-23 17:00:00,610.17535
2012-09-23 18:00:00,551.7451
2012-09-23 19:00:00,393.938
2012-09-23 20:00:00,299.13547
2012-09-23 21:00:00,222.66122
2012-09-23 22:00:00,220.40804
2012-09-23 23:00:00,139.13478
2012-09-24 00:00:00,46.36882
2012-09-24 01:00:00,24.28184
2012-09-24 02:00:00,12.355814
2012-09-24 03:00:00,10.0807
2012-09-24 04:00:00,10.36354
2012-09-24 05:00:00,47.938557
2012-09-24 06:00:00,182.29797
2012-09-24 07:00:00,508.1626
2012-09-24 08:00:00,795.8828
2012-09-24 09:00:00,379.29077
2012-09-24 10:00:00,230.78625
2012-09-24 11:00:00,301.81558
2012-09-24 12:00:00,368.89456
2012-09-24 13:00:00,337.37347
2012-09-24 14:00:00,328.2661
2012-09-24 15:00:00,334.80814
2012-09-24 16:00:00,518.7358
2012-09-24 17:00:00,872.52985
2012-09-24 18:00:00,832.9573
2012-09-24 19:00:00,557.64197
2012-09-24 20:00:00,378.0265
2012-09-24 21:00:00,293.8985
2012-09-24 22:00:00,209.53307
2012-09-24 23:00:00,149.22992
2012-09-25 00:00:00,48.62037
2012-09-25 01:00:00,22.446596
2012-09-25 02:00:00,10.840364
2012-09-25 03:00:00,8.365209
2012-09-25 04:00:00,9.093868
2012-09-25 05:00:00,43.009857
2012-09-25 06:00:00,169.33147
2012-09-25 07:00:00,501.9665
2012-09-25 08:00:00,787.76575
2012-09-25 09:00:00,382.2827
2012-09-25 10:00:00,223.48431
2012-09-25 11:00:00,266.24316
2012-09-25 12:00:00,347.91394
2012-09-25 13:00:00,346.8133
2012-09-25 14:00:00,330.85672
2012-09-25 15:00:00,373.90002
2012-09-25 16:00:00,517.005
2012-09-25 17:00:00,877.5649
2012-09-25 18:00:00,861.02875
2012-09-25 19:00:00,580.76483
2012-09-25 20:00:00,412.62805
2012-09-25 21:00:00,298.5425
2012-09-25 22:00:00,239.42508
2012-09-25 23:00:00,168.8801
2012-09-26 00:00:00,54.872818
2012-09-26 01:00:00,29.339663
2012-09-26 02:00:00,14.321211
2012-09-26 03:00:00,12.810154
2012-09-26 04:00:00,9.776882
2012-09-26 05:00:00,43.50464
2012-09-26 06:00:00,171.54451
2012-09-26 07:00:00,500.52927
2012-09-26 08:00:00,757.4723
2012-09-26 09:00:00,403.4388
2012-09-26 10:00:00,236.59503
2012-09-26 11:00:00,300.819
2012-09-26 12:00:00,358.54718
2012-09-26 13:00:00,356.08865
2012-09-26 14:00:00,304.80316
2012-09-26 15:00:00,338.59863
2012-09-26 16:00:00,480.242
2012-09-26 17:00:00,840.8735
2012-09-26 18:00:00,836.4536
2012-09-26 19:00:00,586.656
2012-09-26 20:00:00,372.46426
2012-09-26 21:00:00,297.83368
2012-09-26 22:00:00,143.00662
2012-09-26 23:00:00,123.295135
2012-09-27 00:00:00,67.266365
2012-09-27 01:00:00,33.20475
2012-09-27 02:00:00,18.783222
2012-09-27 03:00:00,12.98553
2012-09-27 04:00:00,8.241451
2012-09-27 05:00:00,42.20681
2012-09-27 06:00:00,161.71927
2012-09-27 07:00:00,515.6244
2012-09-27 08:00:00,742.1074
2012-09-27 09:00:00,402.4759
2012-09-27 10:00:00,242.38858
2012-09-27 11:00:00,280.47995
2012-09-27 12:00:00,343.6398
2012-09-27 13:00:00,330.0074
2012-09-27 14:00:00,292.83557
2012-09-27 15:00:00,331.42908
2012-09-27 16:00:00,470.85156
2012-09-27 17:00:00,733.6758
2012-09-27 18:00:00,738.50653
2012-09-27 19:00:00,558.26984
2012-09-27 20:00:00,399.30432
2012-09-27 21:00:00,171.70148
2012-09-27 22:00:00,124.45617
2012-09-27 23:00:00,87.027954
2012-09-28 00:00:00,40.95463
2012-09-28 01:00:00,16.337734
2012-09-28 02:00:00,15.827799
2012-09-28 03:00:00,11.2612915
2012-09-28 04:00:00,9.239376
2012-09-28 05:00:00,38.486996
2012-09-28 06:00:00,133.22437
2012-09-28 07:00:00,397.02527
2012-09-28 08:00:00,712.1754
2012-09-28 09:00:00,330.1006
2012-09-28 10:00:00,211.68082
2012-09-28 11:00:00,256.7884
2012-09-28 12:00:00,354.96146
2012-09-28 13:00:00,342.9964
2012-09-28 14:00:00,302.93262
2012-09-28 15:00:00,335.85474
2012-09-28 16:00:00,489.47678
2012-09-28 17:00:00,833.57605
2012-09-28 18:00:00,830.48315
2012-09-28 19:00:00,540.7542
2012-09-28 20:00:00,365.4251
2012-09-28 21:00:00,302.30652
2012-09-28 22:00:00,236.7555
2012-09-28 23:00:00,163.85223
2012-09-29 00:00:00,149.11542
2012-09-29 01:00:00,115.47902
2012-09-29 02:00:00,84.20826
2012-09-29 03:00:00,42.73979
2012-09-29 04:00:00,24.673676
2012-09-29 05:00:00,25.712955
2012-09-29 06:00:00,41.384563
2012-09-29 07:00:00,74.38467
2012-09-29 08:00:00,157.28287
2012-09-29 09:00:00,302.2404
2012-09-29 10:00:00,444.04108
2012-09-29 11:00:00,525.21216
2012-09-29 12:00:00,652.61597
2012-09-29 13:00:00,657.82825
2012-09-29 14:00:00,637.7656
2012-09-29 15:00:00,595.233
2012-09-29 16:00:00,605.76843
2012-09-29 17:00:00,600.8472
2012-09-29 18:00:00,499.0318
2012-09-29 19:00:00,356.85696
2012-09-29 20:00:00,270.9554
2012-09-29 21:00:00,234.65295
2012-09-29 22:00:00,175.2082
2012-09-29 23:00:00,170.77284
2012-09-30 00:00:00,146.23193
2012-09-30 01:00:00,112.69572
2012-09-30 02:00:00,70.97669
2012-09-30 03:00:00,38.547604
2012-09-30 04:00:00,16.062965
2012-09-30 05:00:00,13.406475
2012-09-30 06:00:00,35.885216
2012-09-30 07:00:00,74.24313
2012-09-30 08:00:00,150.58876
2012-09-30 09:00:00,316.73264
2012-09-30 10:00:00,472.13565
2012-09-30 11:00:00,580.20526
2012-09-30 12:00:00,652.5115
2012-09-30 13:00:00,660.5866
2012-09-30 14:00:00,630.19653
2012-09-30 15:00:00,665.9234
2012-09-30 16:00:00,667.4998
2012-09-30 17:00:00,629.04254
2012-09-30 18:00:00,457.10352
2012-09-30 19:00:00,217.03113
2012-09-30 20:00:00,158.98471
2012-09-30 21:00:00,190.68555
2012-09-30 22:00:00,141.30914
2012-09-30 23:00:00,118.63417
2012-10-20 00:00:00,147.26347
2012-10-20 01:00:00,108.41183
2012-10-20 02:00:00,72.02788
2012-10-20 03:00:00,32.891956
2012-10-20 04:00:00,11.872166
2012-10-20 05:00:00,13.223533
2012-10-20 06:00:00,32.902603
2012-10-20 07:00:00,83.72142
2012-10-20 08:00:00,157.2625
2012-10-20 09:00:00,315.8789
2012-10-20 10:00:00,447.93527
2012-10-20 11:00:00,525.055
2012-10-20 12:00:00,626.2749
2012-10-20 13:00:00,630.82825
2012-10-20 14:00:00,594.65295
2012-10-20 15:00:00,576.81934
2012-10-20 16:00:00,595.54877
2012-10-20 17:00:00,594.8963
2012-10-20 18:00:00,521.8368
2012-10-20 19:00:00,358.3407
2012-10-20 20:00:00,300.78082
2012-10-20 21:00:00,207.02292
2012-10-20 22:00:00,175.68597
2012-10-20 23:00:00,158.01128
2012-10-21 00:00:00,140.08835
2012-10-21 01:00:00,104.15406
2012-10-21 02:00:00,69.46245
2012-10-21 03:00:00,36.49001
2012-10-21 04:00:00,12.672219
2012-10-21 05:00:00,15.494108
2012-10-21 06:00:00,38.27164
2012-10-21 07:00:00,90.692795
2012-10-21 08:00:00,156.48293
2012-10-21 09:00:00,294.42792
2012-10-21 10:00:00,434.71118
2012-10-21 11:00:00,541.98175
2012-10-21 12:00:00,633.5316
2012-10-21 13:00:00,665.82776
2012-10-21 14:00:00,662.5308
2012-10-21 15:00:00,644.01056
2012-10-21 16:00:00,654.0701
2012-10-21 17:00:00,583.1627
2012-10-21 18:00:00,530.1418
2012-10-21 19:00:00,382.81903
2012-10-21 20:00:00,257.4441
2012-10-21 21:00:00,189.66049
2012-10-21 22:00:00,178.85158
2012-10-21 23:00:00,158.89587
2012-10-22 00:00:00,52.70269
