datetime,count
2012-07-23 06:00:00,141.02704
2012-07-23 07:00:00,437.3978
2012-07-23 08:00:00,636.17584
2012-07-23 09:00:00,313.76956
2012-07-23 10:00:00,193.66124
2012-07-23 11:00:00,222.34477
2012-07-23 12:00:00,265.88608
2012-07-23 13:00:00,262.13138
2012-07-23 14:00:00,229.81755
2012-07-23 15:00:00,259.5827
2012-07-23 16:00:00,381.45422
2012-07-23 17:00:00,790.1843
2012-07-23 18:00:00,796.57477
2012-07-23 19:00:00,555.0597
2012-07-23 20:00:00,390.82156
2012-07-23 21:00:00,295.00296
2012-07-23 22:00:00,223.34059
2012-07-23 23:00:00,147.48482
2012-07-24 00:00:00,57.68137
2012-07-24 01:00:00,22.602905
2012-07-24 02:00:00,11.318307
2012-07-24 03:00:00,7.2562094
2012-07-24 04:00:00,6.9735007
2012-07-24 05:00:00,33.038094
2012-07-24 06:00:00,146.74423
2012-07-24 07:00:00,471.36462
2012-07-24 08:00:00,629.5455
2012-07-24 09:00:00,290.09302
2012-07-24 10:00:00,174.90788
2012-07-24 11:00:00,192.48216
2012-07-24 12:00:00,230.977
2012-07-24 13:00:00,230.7958
2012-07-24 14:00:00,204.72054
2012-07-24 15:00:00,258.20905
2012-07-24 16:00:00,348.18542
2012-07-24 17:00:00,773.2128
2012-07-24 18:00:00,668.89325
2012-07-24 19:00:00,524.2239
2012-07-24 20:00:00,329.4555
2012-07-24 21:00:00,253.35371
2012-07-24 22:00:00,168.60478
2012-07-24 23:00:00,144.88979
2012-07-25 00:00:00,58.221657
2012-07-25 01:00:00,31.65319
2012-07-25 02:00:00,16.191673
2012-07-25 03:00:00,9.3061495
2012-07-25 04:00:00,12.352109
2012-07-25 05:00:00,43.25494
2012-07-25 06:00:00,167.15509
2012-07-25 07:00:00,476.02695
2012-07-25 08:00:00,681.75464
2012-07-25 09:00:00,360.23145
2012-07-25 10:00:00,235.58176
2012-07-25 11:00:00,260.08325
2012-07-25 12:00:00,313.02167
2012-07-25 13:00:00,305.3794
2012-07-25 14:00:00,279.9939
2012-07-25 15:00:00,307.4294
2012-07-25 16:00:00,436.3717
2012-07-25 17:00:00,803.33276
2012-07-25 18:00:00,794.7048
2012-07-25 19:00:00,584.69385
2012-07-25 20:00:00,440.23438
2012-07-25 21:00:00,329.852
2012-07-25 22:00:00,247.51535
2012-07-25 23:00:00,181.91605
2012-07-26 00:00:00,58.27729
2012-07-26 01:00:00,25.09811
2012-07-26 02:00:00,14.40367
2012-07-26 03:00:00,8.257675
2012-07-26 04:00:00,9.26783
2012-07-26 05:00:00,39.435085
2012-07-26 06:00:00,164.58832
2012-07-26 07:00:00,463.4728
2012-07-26 08:00:00,634.938
2012-07-26 09:00:00,320.47665
2012-07-26 10:00:00,151.99005
2012-07-26 11:00:00,170.54153
2012-07-26 12:00:00,224.50075
2012-07-26 13:00:00,229.0179
2012-07-26 14:00:00,190.8851
2012-07-26 15:00:00,202.31314
2012-07-26 16:00:00,325.71838
2012-07-26 17:00:00,677.9118
2012-07-26 18:00:00,678.70953
2012-07-26 19:00:00,495.60596
2012-07-26 20:00:00,424.1927
2012-07-26 21:00:00,323.62427
2012-07-26 22:00:00,238.45944
2012-07-26 23:00:00,130.43193
2012-07-27 00:00:00,56.894356
2012-07-27 01:00:00,23.289766
2012-07-27 02:00:00,11.845439
2012-07-27 03:00:00,7.810638
2012-07-27 04:00:00,9.2048
2012-07-27 05:00:00,36.81423
2012-07-27 06:00:00,157.1073
2012-07-27 07:00:00,465.0396
2012-07-27 08:00:00,666.3129
2012-07-27 09:00:00,301.7789
2012-07-27 10:00:00,181.6364
2012-07-27 11:00:00,201.7926
2012-07-27 12:00:00,256.4308
2012-07-27 13:00:00,239.72781
2012-07-27 14:00:00,221.00012
2012-07-27 15:00:00,246.00203
2012-07-27 16:00:00,361.8292
2012-07-27 17:00:00,746.1425
2012-07-27 18:00:00,794.8544
2012-07-27 19:00:00,570.99493
2012-07-27 20:00:00,410.9094
2012-07-27 21:00:00,306.62823
2012-07-27 22:00:00,251.1502
2012-07-27 23:00:00,156.08397
2012-07-28 00:00:00,165.17114
2012-07-28 01:00:00,119.18321
2012-07-28 02:00:00,85.01106
2012-07-28 03:00:00,41.159084
2012-07-28 04:00:00,16.94101
2012-07-28 05:00:00,17.476498
2012-07-28 06:00:00,32.02796
2012-07-28 07:00:00,69.776375
2012-07-28 08:00:00,158.18147
2012-07-28 09:00:00,270.1935
2012-07-28 10:00:00,401.10492
2012-07-28 11:00:00,485.73648
2012-07-28 12:00:00,525.6833
2012-07-28 13:00:00,503.99045
2012-07-28 14:00:00,508.25662
2012-07-28 15:00:00,495.6045
2012-07-28 16:00:00,487.03668
2012-07-28 17:00:00,502.52426
2012-07-28 18:00:00,496.89313
2012-07-28 19:00:00,272.8614
2012-07-28 20:00:00,220.41989
2012-07-28 21:00:00,230.51154
2012-07-28 22:00:00,189.73291
2012-07-28 23:00:00,153.00156
2012-07-29 00:00:00,158.75482
2012-07-29 01:00:00,119.40053
2012-07-29 02:00:00,91.35945
2012-07-29 03:00:00,45.128567
2012-07-29 04:00:00,19.716942
2012-07-29 05:00:00,15.9647665
2012-07-29 06:00:00,30.010775
2012-07-29 07:00:00,77.69141
2012-07-29 08:00:00,167.11827
2012-07-29 09:00:00,284.00568
2012-07-29 10:00:00,420.21597
2012-07-29 11:00:00,501.94348
2012-07-29 12:00:00,555.6516
2012-07-29 13:00:00,552.4249
2012-07-29 14:00:00,524.5041
2012-07-29 15:00:00,517.0501
2012-07-29 16:00:00,499.91553
2012-07-29 17:00:00,525.36017
2012-07-29 18:00:00,517.1205
2012-07-29 19:00:00,409.0471
2012-07-29 20:00:00,289.06787
2012-07-29 21:00:00,213.49013
2012-07-29 22:00:00,169.87967
2012-07-29 23:00:00,142.85228
2012-07-30 00:00:00,60.647167
2012-07-30 01:00:00,25.814384
2012-07-30 02:00:00,14.039369
2012-07-30 03:00:00,6.201742
2012-07-30 04:00:00,7.691713
2012-07-30 05:00:00,34.270554
2012-07-30 06:00:00,144.55078
2012-07-30 07:00:00,456.48486
2012-07-30 08:00:00,653.8576
2012-07-30 09:00:00,323.61667
2012-07-30 10:00:00,177.16501
2012-07-30 11:00:00,222.16452
2012-07-30 12:00:00,256.922
2012-07-30 13:00:00,261.52194
2012-07-30 14:00:00,231.3697
2012-07-30 15:00:00,250.12419
2012-07-30 16:00:00,374.8174
2012-07-30 17:00:00,717.26776
2012-07-30 18:00:00,690.5468
2012-07-30 19:00:00,572.765
2012-07-30 20:00:00,302.37036
2012-07-30 21:00:00,253.89955
2012-07-30 22:00:00,188.44753
2012-07-30 23:00:00,137.43434
2012-07-31 00:00:00,54.83055
2012-07-31 01:00:00,21.34264
2012-07-31 02:00:00,10.323674
2012-07-31 03:00:00,6.314911
2012-07-31 04:00:00,7.785021
2012-07-31 05:00:00,36.117207
2012-07-31 06:00:00,146.2858
2012-07-31 07:00:00,425.2682
2012-07-31 08:00:00,630.1907
2012-07-31 09:00:00,303.92178
2012-07-31 10:00:00,190.29053
2012-07-31 11:00:00,218.43448
2012-07-31 12:00:00,275.18863
2012-07-31 13:00:00,244.93869
2012-07-31 14:00:00,225.47757
2012-07-31 15:00:00,235.79184
2012-07-31 16:00:00,323.9358
2012-07-31 17:00:00,774.98773
2012-07-31 18:00:00,720.3901
2012-07-31 19:00:00,433.24493
2012-07-31 20:00:00,265.34753
2012-07-31 21:00:00,250.07413
2012-07-31 22:00:00,197.94301
2012-07-31 23:00:00,124.46724
2012-08-20 00:00:00,38.545452
2012-08-20 01:00:00,22.540741
2012-08-20 02:00:00,11.9770355
2012-08-20 03:00:00,5.8671007
2012-08-20 04:00:00,6.3213654
2012-08-20 05:00:00,30.618279
2012-08-20 06:00:00,158.2549
2012-08-20 07:00:00,447.1074
2012-08-20 08:00:00,671.096
2012-08-20 09:00:00,314.38864
2012-08-20 10:00:00,185.7928
2012-08-20 11:00:00,225.63763
2012-08-20 12:00:00,279.92935
2012-08-20 13:00:00,289.01514
2012-08-20 14:00:00,266.4791
2012-08-20 15:00:00,287.7834
2012-08-20 16:00:00,404.1191
2012-08-20 17:00:00,797.37054
2012-08-20 18:00:00,544.45776
2012-08-20 19:00:00,416.66766
2012-08-20 20:00:00,251.394
2012-08-20 21:00:00,193.32294
2012-08-20 22:00:00,115.61146
2012-08-20 23:00:00,83.3506
2012-08-21 00:00:00,38.07833
2012-08-21 01:00:00,17.324741
2012-08-21 02:00:00,9.580482
2012-08-21 03:00:00,5.9979
2012-08-21 04:00:00,6.5140986
2012-08-21 05:00:00,31.489555
2012-08-21 06:00:00,144.34578
2012-08-21 07:00:00,468.21436
2012-08-21 08:00:00,677.6548
2012-08-21 09:00:00,317.9447
2012-08-21 10:00:00,211.75415
2012-08-21 11:00:00,255.50652
2012-08-21 12:00:00,307.7054
2012-08-21 13:00:00,301.68036
2012-08-21 14:00:00,288.72223
2012-08-21 15:00:00,301.9648
2012-08-21 16:00:00,451.60696
2012-08-21 17:00:00,805.91473
2012-08-21 18:00:00,810.8284
2012-08-21 19:00:00,348.44772
2012-08-21 20:00:00,323.7059
2012-08-21 21:00:00,251.82224
2012-08-21 22:00:00,175.82367
2012-08-21 23:00:00,104.65449
2012-08-22 00:00:00,51.05317
2012-08-22 01:00:00,24.10777
2012-08-22 02:00:00,12.333212
2012-08-22 03:00:00,7.4828486
2012-08-22 04:00:00,7.305167
2012-08-22 05:00:00,37.39515
2012-08-22 06:00:00,160.34454
2012-08-22 07:00:00,468.4605
2012-08-22 08:00:00,672.1937
2012-08-22 09:00:00,341.0552
2012-08-22 10:00:00,217.24316
2012-08-22 11:00:00,243.44269
2012-08-22 12:00:00,293.2785
2012-08-22 13:00:00,286.80023
2012-08-22 14:00:00,257.8902
2012-08-22 15:00:00,285.06146
2012-08-22 16:00:00,398.93835
2012-08-22 17:00:00,750.85016
2012-08-22 18:00:00,738.30383
2012-08-22 19:00:00,448.94516
2012-08-22 20:00:00,358.59976
2012-08-22 21:00:00,251.72243
2012-08-22 22:00:00,192.68158
2012-08-22 23:00:00,108.869865
2012-08-23 00:00:00,55.467064
2012-08-23 01:00:00,19.340332
2012-08-23 02:00:00,9.341591
2012-08-23 03:00:00,6.0914054
2012-08-23 04:00:00,6.64598
2012-08-23 05:00:00,32.292824
2012-08-23 06:00:00,130.13367
2012-08-23 07:00:00,378.86777
2012-08-23 08:00:00,664.42786
2012-08-23 09:00:00,340.142
2012-08-23 10:00:00,210.30894
2012-08-23 11:00:00,246.72783
2012-08-23 12:00:00,300.04855
2012-08-23 13:00:00,290.9158
2012-08-23 14:00:00,239.29091
2012-08-23 15:00:00,261.00018
2012-08-23 16:00:00,425.7232
2012-08-23 17:00:00,813.27515
2012-08-23 18:00:00,808.1729
2012-08-23 19:00:00,597.8501
2012-08-23 20:00:00,408.87018
2012-08-23 21:00:00,311.62424
2012-08-23 22:00:00,231.21838
2012-08-23 23:00:00,132.54855
2012-08-24 00:00:00,48.324936
2012-08-24 01:00:00,16.224663
2012-08-24 02:00:00,14.334367
2012-08-24 03:00:00,7.1509132
2012-08-24 04:00:00,6.4485693
2012-08-24 05:00:00,37.935413
2012-08-24 06:00:00,132.25874
2012-08-24 07:00:00,429.7643
2012-08-24 08:00:00,666.2679
2012-08-24 09:00:00,348.59833
2012-08-24 10:00:00,217.14879
2012-08-24 11:00:00,246.66269
2012-08-24 12:00:00,297.19308
2012-08-24 13:00:00,289.36716
2012-08-24 14:00:00,245.75734
2012-08-24 15:00:00,295.84238
2012-08-24 16:00:00,445.04608
2012-08-24 17:00:00,817.4358
2012-08-24 18:00:00,755.9184
2012-08-24 19:00:00,548.27
2012-08-24 20:00:00,378.78928
2012-08-24 21:00:00,300.42557
2012-08-24 22:00:00,224.98445
2012-08-24 23:00:00,151.55849
2012-08-25 00:00:00,149.83911
2012-08-25 01:00:00,120.80669
2012-08-25 02:00:00,97.77128
2012-08-25 03:00:00,53.274624
2012-08-25 04:00:00,23.694439
2012-08-25 05:00:00,14.798831
2012-08-25 06:00:00,26.30094
2012-08-25 07:00:00,55.465443
2012-08-25 08:00:00,149.01166
2012-08-25 09:00:00,257.1233
2012-08-25 10:00:00,392.62994
2012-08-25 11:00:00,471.85333
2012-08-25 12:00:00,479.1304
2012-08-25 13:00:00,554.35645
2012-08-25 14:00:00,360.70703
2012-08-25 15:00:00,404.24362
2012-08-25 16:00:00,417.43362
2012-08-25 17:00:00,408.5489
2012-08-25 18:00:00,389.06226
2012-08-25 19:00:00,304.3174
2012-08-25 20:00:00,125.799934
2012-08-25 21:00:00,178.86801
2012-08-25 22:00:00,126.72925
2012-08-25 23:00:00,85.44132
2012-08-26 00:00:00,151.88896
2012-08-26 01:00:00,113.56029
2012-08-26 02:00:00,82.25132
2012-08-26 03:00:00,38.985428
2012-08-26 04:00:00,16.762209
2012-08-26 05:00:00,15.085019
2012-08-26 06:00:00,26.339947
2012-08-26 07:00:00,53.64282
2012-08-26 08:00:00,156.7663
2012-08-26 09:00:00,253.46332
2012-08-26 10:00:00,381.5964
2012-08-26 11:00:00,473.40683
2012-08-26 12:00:00,363.851
2012-08-26 13:00:00,313.68704
2012-08-26 14:00:00,334.2882
2012-08-26 15:00:00,233.44943
2012-08-26 16:00:00,213.42485
2012-08-26 17:00:00,295.647
2012-08-26 18:00:00,221.96526
2012-08-26 19:00:00,227.57806
2012-08-26 20:00:00,185.71657
2012-08-26 21:00:00,166.4966
2012-08-26 22:00:00,150.13617
2012-08-26 23:00:00,114.7679
2012-08-27 00:00:00,50.027576
2012-08-27 01:00:00,23.299877
2012-08-27 02:00:00,11.465919
2012-08-27 03:00:00,7.3470044
2012-08-27 04:00:00,6.852621
2012-08-27 05:00:00,33.306927
2012-08-27 06:00:00,140.4133
2012-08-27 07:00:00,418.00916
2012-08-27 08:00:00,610.6058
2012-08-27 09:00:00,281.96573
2012-08-27 10:00:00,182.99066
2012-08-27 11:00:00,216.97775
2012-08-27 12:00:00,260.56216
2012-08-27 13:00:00,264.37112
2012-08-27 14:00:00,256.3676
2012-08-27 15:00:00,257.55222
2012-08-27 16:00:00,384.4811
2012-08-27 17:00:00,809.0189
2012-08-27 18:00:00,798.109
2012-08-27 19:00:00,426.3389
2012-08-27 20:00:00,294.9452
2012-08-27 21:00:00,258.82217
2012-08-27 22:00:00,186.61319
2012-08-27 23:00:00,127.78305
2012-08-28 00:00:00,42.926888
2012-08-28 01:00:00,26.835651
2012-08-28 02:00:00,12.32649
2012-08-28 03:00:00,10.150394
2012-08-28 04:00:00,7.2561855
2012-08-28 05:00:00,26.645588
2012-08-28 06:00:00,135.68198
2012-08-28 07:00:00,382.96185
2012-08-28 08:00:00,568.0886
2012-08-28 09:00:00,307.99695
2012-08-28 10:00:00,192.26466
2012-08-28 11:00:00,223.74625
2012-08-28 12:00:00,281.67737
2012-08-28 13:00:00,266.46704
2012-08-28 14:00:00,248.22346
2012-08-28 15:00:00,291.75818
2012-08-28 16:00:00,428.10687
2012-08-28 17:00:00,813.77295
2012-08-28 18:00:00,790.0228
2012-08-28 19:00:00,588.37585
2012-08-28 20:00:00,448.48492
2012-08-28 21:00:00,345.7847
2012-08-28 22:00:00,261.8803
2012-08-28 23:00:00,187.98453
2012-08-29 00:00:00,60.23443
2012-08-29 01:00:00,26.701475
2012-08-29 02:00:00,13.346793
2012-08-29 03:00:00,8.512175
2012-08-29 04:00:00,10.510804
2012-08-29 05:00:00,41.712154
2012-08-29 06:00:00,162.36961
2012-08-29 07:00:00,469.57605
2012-08-29 08:00:00,695.4359
2012-08-29 09:00:00,348.51205
2012-08-29 10:00:00,216.31906
2012-08-29 11:00:00,254.71141
2012-08-29 12:00:00,299.91855
2012-08-29 13:00:00,286.46298
2012-08-29 14:00:00,267.75055
2012-08-29 15:00:00,297.74606
2012-08-29 16:00:00,457.30524
2012-08-29 17:00:00,832.7978
2012-08-29 18:00:00,815.2265
2012-08-29 19:00:00,593.8518
2012-08-29 20:00:00,419.67807
2012-08-29 21:00:00,335.74878
2012-08-29 22:00:00,261.27658
2012-08-29 23:00:00,197.65825
2012-08-30 00:00:00,56.383846
2012-08-30 01:00:00,24.551693
2012-08-30 02:00:00,13.029639
2012-08-30 03:00:00,7.719886
2012-08-30 04:00:00,9.048031
2012-08-30 05:00:00,39.40435
2012-08-30 06:00:00,150.81381
2012-08-30 07:00:00,460.7471
2012-08-30 08:00:00,683.04285
2012-08-30 09:00:00,345.90686
2012-08-30 10:00:00,212.39648
2012-08-30 11:00:00,251.99255
2012-08-30 12:00:00,291.6775
2012-08-30 13:00:00,285.11282
2012-08-30 14:00:00,257.63568
2012-08-30 15:00:00,269.00122
2012-08-30 16:00:00,418.70535
2012-08-30 17:00:00,829.85046
2012-08-30 18:00:00,799.36395
2012-08-30 19:00:00,594.9369
2012-08-30 20:00:00,410.91385
2012-08-30 21:00:00,273.79526
2012-08-30 22:00:00,202.7733
2012-08-30 23:00:00,135.78447
2012-08-31 00:00:00,51.337734
2012-08-31 01:00:00,22.521046
2012-08-31 02:00:00,15.0176325
2012-08-31 03:00:00,9.79932
2012-08-31 04:00:00,9.671178
2012-08-31 05:00:00,37.412083
2012-08-31 06:00:00,133.84993
2012-08-31 07:00:00,338.27704
2012-08-31 08:00:00,671.1042
2012-08-31 09:00:00,308.2957
2012-08-31 10:00:00,207.4433
2012-08-31 11:00:00,234.36066
2012-08-31 12:00:00,288.17636
2012-08-31 13:00:00,280.88666
2012-08-31 14:00:00,265.20538
2012-08-31 15:00:00,280.4362
2012-08-31 16:00:00,420.61362
2012-08-31 17:00:00,808.62787
2012-08-31 18:00:00,802.621
2012-08-31 19:00:00,607.611
2012-08-31 20:00:00,467.6654
2012-08-31 21:00:00,316.93533
2012-08-31 22:00:00,245.80716
2012-08-31 23:00:00,166.1109
2012-09-20 00:00:00,50.07052
2012-09-20 01:00:00,25.04382
2012-09-20 02:00:00,13.353557
2012-09-20 03:00:00,8.334936
2012-09-20 04:00:00,9.955916
2012-09-20 05:00:00,42.78805
2012-09-20 06:00:00,171.86624
2012-09-20 07:00:00,501.05365
2012-09-20 08:00:00,758.30023
2012-09-20 09:00:00,355.52258
2012-09-20 10:00:00,216.06258
2012-09-20 11:00:00,250.75676
2012-09-20 12:00:00,305.86673
2012-09-20 13:00:00,305.13458
2012-09-20 14:00:00,291.60504
2012-09-20 15:00:00,320.61
2012-09-20 16:00:00,461.99426
2012-09-20 17:00:00,862.2643
2012-09-20 18:00:00,829.8628
2012-09-20 19:00:00,595.3349
2012-09-20 20:00:00,396.30197
2012-09-20 21:00:00,291.36578
2012-09-20 22:00:00,180.34325
2012-09-20 23:00:00,126.98981
2012-09-21 00:00:00,47.35913
2012-09-21 01:00:00,20.806335
2012-09-21 02:00:00,13.298549
2012-09-21 03:00:00,8.664674
2012-09-21 04:00:00,10.288797
2012-09-21 05:00:00,43.43712
2012-09-21 06:00:00,174.19376
2012-09-21 07:00:00,503.51993
2012-09-21 08:00:00,724.7989
2012-09-21 09:00:00,330.74918
2012-09-21 10:00:00,220.59802
2012-09-21 11:00:00,261.1789
2012-09-21 12:00:00,311.65985
2012-09-21 13:00:00,316.57587
2012-09-21 14:00:00,294.0789
2012-09-21 15:00:00,314.6736
2012-09-21 16:00:00,472.0619
2012-09-21 17:00:00,835.5845
2012-09-21 18:00:00,819.0126
2012-09-21 19:00:00,584.6973
2012-09-21 20:00:00,380.02988
2012-09-21 21:00:00,284.08276
2012-09-21 22:00:00,207.74033
2012-09-21 23:00:00,134.39786
2012-09-22 00:00:00,154.34738
2012-09-22 01:00:00,115.97848
2012-09-22 02:00:00,82.2081
2012-09-22 03:00:00,41.142616
2012-09-22 04:00:00,18.161407
2012-09-22 05:00:00,19.894573
2012-09-22 06:00:00,29.624613
2012-09-22 07:00:00,71.07902
2012-09-22 08:00:00,169.6449
2012-09-22 09:00:00,296.20502
2012-09-22 10:00:00,453.9072
2012-09-22 11:00:00,547.08453
2012-09-22 12:00:00,628.26166
2012-09-22 13:00:00,626.1109
2012-09-22 14:00:00,607.5718
2012-09-22 15:00:00,594.19183
2012-09-22 16:00:00,582.89575
2012-09-22 17:00:00,590.5863
2012-09-22 18:00:00,535.37646
2012-09-22 19:00:00,420.77045
2012-09-22 20:00:00,369.59613
2012-09-22 21:00:00,290.45578
2012-09-22 22:00:00,226.9415
2012-09-22 23:00:00,179.13057
2012-09-23 00:00:00,173.49701
2012-09-23 01:00:00,103.232445
2012-09-23 02:00:00,82.19363
2012-09-23 03:00:00,39.035297
2012-09-23 04:00:00,20.643627
2012-09-23 05:00:00,21.40973
2012-09-23 06:00:00,36.13318
2012-09-23 07:00:00,82.99552
2012-09-23 08:00:00,180.93845
2012-09-23 09:00:00,304.08743
2012-09-23 10:00:00,450.39438
2012-09-23 11:00:00,530.43427
2012-09-23 12:00:00,631.8987
2012-09-23 13:00:00,678.56476
2012-09-23 14:00:00,655.62366
2012-09-23 15:00:00,663.83057
2012-09-23 16:00:00,651.56635
2012-09-23 17:00:00,612.79236
2012-09-23 18:00:00,542.8396
2012-09-23 19:00:00,396.9094
2012-09-23 20:00:00,298.95444
2012-09-23 21:00:00,220.51297
2012-09-23 22:00:00,215.69443
2012-09-23 23:00:00,142.1644
2012-09-24 00:00:00,49.248165
2012-09-24 01:00:00,25.661165
2012-09-24 02:00:00,13.196179
2012-09-24 03:00:00,11.452363
2012-09-24 04:00:00,11.364433
2012-09-24 05:00:00,48.462006
2012-09-24 06:00:00,179.5642
2012-09-24 07:00:00,502.08197
2012-09-24 08:00:00,776.4742
2012-09-24 09:00:00,376.332
2012-09-24 10:00:00,232.86226
2012-09-24 11:00:00,298.30157
2012-09-24 12:00:00,369.1931
2012-09-24 13:00:00,340.0569
2012-09-24 14:00:00,323.53894
2012-09-24 15:00:00,332.654
2012-09-24 16:00:00,518.75397
2012-09-24 17:00:00,870.936
2012-09-24 18:00:00,829.15
2012-09-24 19:00:00,559.1405
2012-09-24 20:00:00,385.4557
2012-09-24 21:00:00,293.20685
2012-09-24 22:00:00,213.14828
2012-09-24 23:00:00,148.07939
2012-09-25 00:00:00,49.76822
2012-09-25 01:00:00,23.367405
2012-09-25 02:00:00,11.652618
2012-09-25 03:00:00,8.941971
2012-09-25 04:00:00,10.187117
2012-09-25 05:00:00,44.736862
2012-09-25 06:00:00,167.99083
2012-09-25 07:00:00,493.1448
2012-09-25 08:00:00,771.46796
2012-09-25 09:00:00,377.92386
2012-09-25 10:00:00,225.54004
2012-09-25 11:00:00,264.88467
2012-09-25 12:00:00,345.52316
2012-09-25 13:00:00,342.2492
2012-09-25 14:00:00,335.21075
2012-09-25 15:00:00,376.12616
2012-09-25 16:00:00,518.2466
2012-09-25 17:00:00,874.5126
2012-09-25 18:00:00,857.207
2012-09-25 19:00:00,577.26685
2012-09-25 20:00:00,411.18192
2012-09-25 21:00:00,303.83826
2012-09-25 22:00:00,237.0631
2012-09-25 23:00:00,172.5937
2012-09-26 00:00:00,57.248787
2012-09-26 01:00:00,33.69082
2012-09-26 02:00:00,17.469704
2012-09-26 03:00:00,16.059433
2012-09-26 04:00:00,12.805429
2012-09-26 05:00:00,48.433834
2012-09-26 06:00:00,173.59348
2012-09-26 07:00:00,493.51236
2012-09-26 08:00:00,754.6756
2012-09-26 09:00:00,404.50055
2012-09-26 10:00:00,239.44002
2012-09-26 11:00:00,295.06793
2012-09-26 12:00:00,351.9987
2012-09-26 13:00:00,350.53198
2012-09-26 14:00:00,301.3157
2012-09-26 15:00:00,332.49054
2012-09-26 16:00:00,477.7093
2012-09-26 17:00:00,847.7671
2012-09-26 18:00:00,835.68823
2012-09-26 19:00:00,589.3231
2012-09-26 20:00:00,370.38104
2012-09-26 21:00:00,299.91354
2012-09-26 22:00:00,141.42065
2012-09-26 23:00:00,123.36423
2012-09-27 00:00:00,64.00168
2012-09-27 01:00:00,36.750523
2012-09-27 02:00:00,20.66042
2012-09-27 03:00:00,14.845279
2012-09-27 04:00:00,8.940828
2012-09-27 05:00:00,45.15075
2012-09-27 06:00:00,156.63152
2012-09-27 07:00:00,511.05746
2012-09-27 08:00:00,746.4072
2012-09-27 09:00:00,407.13565
2012-09-27 10:00:00,241.1373
2012-09-27 11:00:00,276.02637
2012-09-27 12:00:00,335.97092
2012-09-27 13:00:00,325.20663
2012-09-27 14:00:00,290.8878
2012-09-27 15:00:00,323.2573
2012-09-27 16:00:00,464.73264
2012-09-27 17:00:00,734.0812
2012-09-27 18:00:00,739.0894
2012-09-27 19:00:00,554.9804
2012-09-27 20:00:00,399.55237
2012-09-27 21:00:00,167.48059
2012-09-27 22:00:00,115.97231
2012-09-27 23:00:00,86.42267
2012-09-28 00:00:00,40.823368
2012-09-28 01:00:00,15.433061
2012-09-28 02:00:00,17.160679
2012-09-28 03:00:00,13.104213
2012-09-28 04:00:00,9.25136
2012-09-28 05:00:00,39.608627
2012-09-28 06:00:00,131.53793
2012-09-28 07:00:00,384.7436
2012-09-28 08:00:00,707.2425
2012-09-28 09:00:00,324.91403
2012-09-28 10:00:00,213.38383
2012-09-28 11:00:00,250.18546
2012-09-28 12:00:00,346.1338
2012-09-28 13:00:00,332.87036
2012-09-28 14:00:00,304.08533
2012-09-28 15:00:00,331.64557
2012-09-28 16:00:00,481.3541
2012-09-28 17:00:00,839.4314
2012-09-28 18:00:00,830.62933
2012-09-28 19:00:00,531.0473
2012-09-28 20:00:00,364.5114
2012-09-28 21:00:00,290.31827
2012-09-28 22:00:00,234.54678
2012-09-28 23:00:00,162.83644
2012-09-29 00:00:00,146.08945
2012-09-29 01:00:00,111.42628
2012-09-29 02:00:00,81.3246
2012-09-29 03:00:00,44.775932
2012-09-29 04:00:00,25.409359
2012-09-29 05:00:00,23.663734
2012-09-29 06:00:00,39.388695
2012-09-29 07:00:00,75.24538
2012-09-29 08:00:00,159.94386
2012-09-29 09:00:00,296.88184
2012-09-29 10:00:00,437.18478
2012-09-29 11:00:00,517.7658
2012-09-29 12:00:00,654.1084
2012-09-29 13:00:00,655.8664
2012-09-29 14:00:00,629.49554
2012-09-29 15:00:00,597.9597
2012-09-29 16:00:00,607.62146
2012-09-29 17:00:00,608.8735
2012-09-29 18:00:00,493.7938
2012-09-29 19:00:00,352.03882
2012-09-29 20:00:00,273.22983
2012-09-29 21:00:00,232.26807
2012-09-29 22:00:00,172.88298
2012-09-29 23:00:00,168.9509
2012-09-30 00:00:00,144.28232
2012-09-30 01:00:00,111.01567
2012-09-30 02:00:00,73.08428
2012-09-30 03:00:00,39.60571
2012-09-30 04:00:00,18.535557
2012-09-30 05:00:00,13.809378
2012-09-30 06:00:00,35.566822
2012-09-30 07:00:00,75.38918
2012-09-30 08:00:00,151.68282
2012-09-30 09:00:00,309.1943
2012-09-30 10:00:00,459.46307
2012-09-30 11:00:00,573.19073
2012-09-30 12:00:00,653.97943
2012-09-30 13:00:00,659.8246
2012-09-30 14:00:00,626.18317
2012-09-30 15:00:00,669.7683
2012-09-30 16:00:00,674.19934
2012-09-30 17:00:00,627.4412
2012-09-30 18:00:00,450.44305
2012-09-30 19:00:00,199.9136
2012-09-30 20:00:00,156.22704
2012-09-30 21:00:00,189.88667
2012-09-30 22:00:00,139.2043
2012-09-30 23:00:00,117.598495
2012-10-20 00:00:00,143.9701
2012-10-20 01:00:00,107.2379
2012-10-20 02:00:00,72.56481
2012-10-20 03:00:00,35.62704
2012-10-20 04:00:00,13.426722
2012-10-20 05:00:00,14.02257
2012-10-20 06:00:00,31.533356
2012-10-20 07:00:00,80.01699
2012-10-20 08:00:00,163.76247
2012-10-20 09:00:00,317.67935
2012-10-20 10:00:00,446.10886
2012-10-20 11:00:00,520.923
2012-10-20 12:00:00,627.13416
2012-10-20 13:00:00,632.0061
2012-10-20 14:00:00,596.91925
